0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17.97999954,15.52999973,14.75,13.46000004,14.15999985,25.04000092,34.22999954,39.04000092,41.93000031,37.31000137,36.54000092,33.77000046,32.09999847,31.89999962,30.90999985,32.59999847,35.13999939,42.11999893,45.0,57.43999863,49.22999954,39.72999954,32.08000183,30.37000084
28.79000092,27.09000015,26.01000023,25.04999924,25.32999992,27.79000092,37.06999969,46.81999969,46.88000107,45.95000076,45.09999847,44.99000168,42.90000153,36.72000122,35.25,43.16999817,45.0,49.88999939,52.22000122,58.40999985,48.95000076,42.93999863,32.93000031,31.29000092
31.42000008,30.86000061,29.79000092,28.04999924,27.13999939,27.59000015,29.70999908,33.31000137,35.20000076,38.27999878,38.54999924,41.52000046,35.81999969,32.11000061,30.98999977,32.02000046,34.15000153,36.93999863,42.06999969,48.43000031,43.45000076,34.90999985,33.13999939,30.98999977
31.54000092,28.03000069,26.48999977,22.27000046,21.20999908,20.44000053,23.09000015,24.07999992,28.04999924,32.61999893,34.20999908,34.66999817,32.84000015,29.06999969,27.59000015,27.05999947,28.03000069,31.56999969,40.06000137,47.52999878,44.06999969,34.56000137,34.40000153,29.79999924
27.06999969,21.71999931,20.05999947,15.52000046,13.82999992,19.38999939,35.43999863,41.95999908,44.90999985,44.38000107,44.91999817,43.79000092,40.09000015,41.40999985,40.77999878,43.95000076,44.91999817,44.95000076,51.79999924,57.74000168,50.0,44.34999847,35.06000137,33.22999954
32.04999924,30.48999977,29.45000076,27.96999931,26.71999931,28.79999924,40.36999893,54.86999893,57.34000015,50.04999924,46.34999847,44.91999817,37.84999847,36.59999847,36.0,38.40999985,42.86000061,48.45999908,57.77000046,67.80000305,52.04999924,45.0,36.18000031,32.25999832
30.0,27.28000069,26.25,24.07999992,24.27000046,26.36000061,38.24000168,51.91999817,54.15000153,55.81999969,55.0,54.27999878,45.97999954,44.97000122,43.20999908,44.91999817,45.84000015,48.58000183,51.93999863,61.63000107,52.31999969,44.95000076,41.65000153,31.63999939
29.87000084,28.64999962,25.77000046,23.29999924,24.68000031,28.03000069,38.43000031,52.97999954,54.93999863,55.0,55.0,55.52000046,52.43999863,48.31000137,45.91999817,45.02999878,41.90000153,44.97999954,49.93000031,57.93999863,46.95999908,37.09000015,32.27999878,30.73999977
30.02000046,28.42000008,27.26000023,24.92000008,25.23999977,27.77000046,35.77999878,50.95000076,53.86999893,55.09999847,54.11000061,51.93000031,49.18000031,45.34999847,43.63000107,39.00999832,38.13000107,41.65000153,45.93999863,52.29000092,45.15000153,36.18000031,34.22000122,31.12999916
29.98999977,28.18000031,27.75,25.04000092,24.87999916,25.11000061,28.70999908,32.91999817,34.45000076,35.15000153,34.15000153,31.61000061,29.63999939,25.61000061,25.37999916,28.04000092,30.0,34.95999908,39.27000046,44.93000031,34.09000015,28.76000023,28.05999947,21.45999908
15.73999977,11.97000027,11.14999962,12.75,10.93000031,13.21000004,14.55000019,13.19999981,15.94999981,18.05999947,16.10000038,13.43999958,10.71000004,6.2100000379999996,7.989999771,8.239999771,11.64999962,16.73999977,28.03000069,32.72000122,26.07999992,15.28999996,14.47999954,8.760000229
8.180000305,0.109999999,0.150000006,4.829999924,6.28000021,10.65999985,29.34000015,39.22000122,36.81000137,34.34999847,32.59999847,32.31000137,30.70999908,31.51000023,32.38000107,32.90000153,34.08000183,42.43999863,47.97999954,57.97999954,46.79999924,36.18999863,34.34000015,28.04999924
28.01000023,27.01000023,26.27000046,23.79999924,24.54999924,26.87000084,37.43999863,46.43999863,48.93000031,46.18999863,44.49000168,38.16999817,32.58000183,31.40999985,31.36000061,29.52000046,29.43000031,29.70999908,34.18000031,38.11000061,29.92000008,28.87000084,25.03000069,12.93999958
10.56000042,8.649999618999999,2.910000086,0.07,4.46999979,11.63000011,27.04999924,33.20000076,32.91999817,30.04000092,30.09000015,32.33000183,32.75,32.34999847,33.04999924,33.24000168,32.84000015,32.99000168,43.65999985,45.97999954,33.75,30.01000023,29.01000023,26.02000046
21.47999954,21.5,16.05999947,24.93000031,24.94000053,27.52000046,32.13999939,45.99000168,50.27000046,50.95999908,57.84999847,60.31000137,54.06000137,49.40999985,47.45999908,47.93999863,47.90000153,49.95000076,56.97999954,58.15999985,46.5,31.90999985,29.94000053,28.01000023
29.52000046,26.88999939,24.92000008,20.5,24.01000023,25.46999931,35.91999817,51.97000122,53.11000061,49.95000076,46.90999985,40.06000137,31.96999931,30.73999977,31.27000046,31.30999947,41.13000107,44.47999954,49.93000031,49.91999817,40.09000015,31.55999947,30.69000053,29.89999962
20.01000023,22.97999954,20.04999924,17.28000069,22.10000038,19.67000008,22.62999916,28.02000046,30.46999931,41.59999847,40.29000092,37.63999939,34.22999954,31.04000092,30.90999985,31.44000053,33.09999847,39.99000168,47.09999847,52.56999969,43.0,35.34999847,31.54999924,30.01000023
24.87999916,23.94000053,21.69000053,14.28999996,17.45999908,18.29999924,23.36000061,25.55999947,25.43000031,30.02000046,30.01000023,28.48999977,24.35000038,18.48999977,16.70999908,22.21999931,31.12000084,41.18000031,46.27000046,37.20000076,30.0,29.81999969,30.06999969,23.46999931
13.92000008,13.60000038,13.94999981,15.02999973,18.60000038,22.93000031,38.15000153,40.00999832,32.27999878,30.97999954,30.31999969,30.09000015,30.03000069,30.04999924,34.06000137,48.75999832,52.04000092,56.27999878,62.06999969,51.36999893,45.08000183,31.55999947,29.30999947,23.92000008
28.03000069,27.12999916,25.34000015,27.76000023,25.47999954,29.84000015,39.40000153,46.90999985,46.49000168,39.91999817,31.72999954,30.95999908,30.79999924,31.30999947,31.39999962,44.95999908,49.41999817,58.40000153,54.99000168,45.0,37.59999847,30.62999916,28.20999908,23.90999985
26.05999947,24.23999977,21.47999954,24.30999947,24.36000061,28.42000008,34.97000122,50.38000107,50.93000031,49.31000137,47.43999863,46.97000122,45.93999863,49.99000168,51.70000076,52.25,47.99000168,54.34999847,69.95999908,60.97000122,52.43999863,46.93000031,44.99000168,32.86999893
32.97999954,32.36000061,32.72999954,29.94000053,30.19000053,34.29000092,47.0,54.56000137,58.31999969,57.52999878,56.97000122,56.70999908,54.18000031,52.99000168,53.45000076,52.93000031,52.0,56.41999817,64.09999847,54.90999985,49.61999893,45.91999817,38.24000168,30.36000061
29.53000069,30.63999939,29.89999962,26.65999985,28.01000023,29.97999954,37.36000061,46.04000092,47.34000015,45.90999985,40.36000061,37.38999939,33.0,32.09999847,33.93000031,43.11999893,44.24000168,46.90999985,49.34000015,46.13999939,39.00999832,32.16999817,33.47999954,29.43000031
27.23999977,19.67000008,17.25,15.34000015,14.28999996,13.52000046,16.20000076,17.61000061,20.82999992,26.0,26.03000069,24.95999908,25.31999969,21.37999916,21.13999939,27.02000046,30.40999985,43.79000092,45.91999817,44.0,31.92000008,26.96999931,29.01000023,19.75
15.01000023,14.64000034,13.02999973,10.77999973,11.64999962,11.88000011,12.97999954,13.55000019,14.31000042,15.10000038,15.89999962,16.89999962,17.30999947,16.63999939,14.68999958,15.05000019,20.20000076,30.03000069,30.92000008,29.42000008,21.64999962,15.09000015,14.63000011,9.960000037999999
10.82999992,4.6300001139999996,3.650000095,0.119999997,2.579999924,10.03999996,28.96999931,39.79999924,37.43000031,30.64999962,30.05999947,30.87999916,29.80999947,31.62000084,32.63999939,38.58000183,40.47000122,45.34999847,44.95999908,34.84000015,26.04000092,17.56999969,14.17000008,7.5500001910000005
7.929999828,5.610000134,6.989999771,12.44999981,12.63000011,18.76000023,31.39999962,39.27999878,35.90999985,31.43000031,30.44000053,31.29000092,31.27000046,32.59000015,41.40999985,46.40999985,46.97000122,57.47000122,62.18999863,55.04000092,45.95999908,40.58000183,31.29000092,28.19000053
30.36000061,28.37000084,26.70000076,25.97999954,27.19000053,30.70999908,43.36000061,53.75,51.97000122,53.56999969,51.72000122,52.54999924,52.63999939,53.5,51.15000153,51.45999908,53.5,61.29999924,69.83999634,55.09000015,52.43000031,44.90000153,34.00999832,29.46999931
31.09000015,31.05999947,30.21999931,30.20999908,31.02000046,32.99000168,46.31000137,55.65999985,60.56000137,60.06000137,60.41999817,60.08000183,55.40999985,53.75,53.5,53.95999908,55.97999954,63.72000122,77.91999817,63.5,54.91999817,45.93999863,40.34999847,31.02000046
29.87999916,27.86000061,26.70000076,25.90999985,26.80999947,26.70000076,34.75999832,49.04000092,50.40000153,46.18999863,44.93999863,36.15999985,33.06999969,32.31999969,32.77999878,35.68000031,38.08000183,46.0,45.38000107,43.40000153,31.25,30.0,29.81999969,24.96999931
18.45999908,14.68999958,17.85000038,18.46999931,17.78000069,18.64999962,21.95999908,26.13999939,28.21999931,29.44000053,28.86000061,28.42000008,26.27000046,26.26000023,28.84000015,31.86000061,32.77000046,42.18999863,51.90999985,44.77999878,30.38999939,29.80999947,28.90999985,24.79999924
21.42000008,19.05999947,15.97000027,13.98999977,13.98999977,14.10000038,12.63000011,14.03999996,15.93000031,19.0,23.90999985,25.28000069,24.77000046,25.07999992,25.01000023,26.15999985,28.23999977,35.38999939,41.40999985,36.84000015,30.52000046,30.01000023,29.40999985,25.25
25.20999908,24.25,24.76000023,23.90999985,24.07999992,25.62999916,42.91999817,50.13000107,50.43000031,50.06000137,49.97000122,49.72999954,50.04000092,48.72000122,48.43999863,48.61999893,47.99000168,53.52999878,52.95999908,49.90999985,44.95999908,33.43999863,30.89999962,28.13999939
30.04000092,28.80999947,27.25,25.60000038,25.44000053,27.97999954,31.29000092,41.13000107,42.72000122,42.86999893,38.61999893,41.63000107,43.11000061,40.43000031,38.29000092,39.27999878,42.00999832,46.31999969,48.65000153,44.97999954,37.79000092,31.62999916,29.76000023,25.73999977
25.13999939,22.14999962,18.28000069,14.60000038,19.92000008,24.72999954,32.38000107,46.68000031,47.13999939,45.95999908,44.93999863,46.04000092,44.95999908,46.97999954,47.11999893,49.15000153,49.93999863,60.70000076,68.12999725,57.81000137,49.50999832,42.5,34.38999939,29.92000008
29.40999985,28.11000061,26.87999916,24.95000076,26.54999924,28.21999931,38.38999939,54.09000015,53.90000153,55.0,54.27000046,53.79999924,51.61999893,49.90999985,47.41999817,47.00999832,48.04999924,58.00999832,58.93000031,52.97000122,47.18000031,37.93000031,33.84999847,30.59000015
29.57999992,27.93000031,26.34000015,25.35000038,25.96999931,28.0,35.13000107,47.29999924,47.90999985,46.20999908,45.20000076,44.02999878,40.25999832,38.91999817,34.40999985,37.0,39.97999954,46.93000031,45.93000031,42.25,32.91999817,31.29999924,30.54000092,28.20000076
26.72999954,26.02000046,25.55999947,21.95000076,20.0,21.77000046,24.93000031,28.01000023,30.01000023,32.68000031,33.68999863,34.65000153,36.09999847,32.99000168,31.42000008,31.03000069,32.79000092,41.27999878,44.93999863,43.11000061,40.29999924,33.56999969,31.89999962,27.94000053
25.0,20.01000023,18.04000092,13.92000008,14.42000008,15.96000004,14.0,14.98999977,21.85000038,27.37999916,29.46999931,31.14999962,32.61000061,29.36000061,26.85000038,25.35000038,28.42000008,33.08000183,38.99000168,40.0,38.40000153,30.96999931,33.04000092,28.07999992
24.48999977,21.97999954,21.52000046,15.22999954,16.07999992,24.42000008,38.22999954,51.31999969,54.29000092,53.40000153,52.43000031,53.79000092,51.97999954,54.15000153,56.25,54.97000122,57.40999985,64.0,67.51999664,54.99000168,49.77999878,42.06999969,35.20000076,30.60000038
29.77000046,29.20999908,28.09000015,26.65999985,28.05999947,30.72999954,43.29999924,53.5,55.5,54.99000168,54.75999832,54.95999908,52.88000107,52.75999832,54.5,54.75,57.02000046,61.68000031,63.29999924,56.47000122,49.95999908,46.08000183,35.61999893,31.70999908
31.11000061,30.32999992,29.42000008,28.54000092,29.64999962,33.00999832,43.95999908,55.18999863,59.93999863,60.0,58.75,57.77999878,54.40999985,54.31999969,52.97999954,50.5,53.04999924,60.36000061,66.97000122,59.45000076,52.25999832,47.25999832,40.38000107,32.24000168
33.54000092,31.39999962,30.73999977,30.09000015,30.32999992,32.50999832,44.75,58.68999863,58.13000107,56.36999893,53.86000061,52.06000137,48.11000061,48.5,49.97000122,50.56999969,56.47999954,57.93000031,61.47000122,58.34000015,52.74000168,46.84999847,41.95000076,32.91999817
32.15999985,31.05999947,30.81999969,30.29999924,30.62999916,32.04999924,43.97000122,52.40999985,55.31999969,55.16999817,54.38000107,53.29999924,53.93999863,51.49000168,48.99000168,50.38000107,52.04999924,55.25999832,55.36999893,52.84999847,47.50999832,39.43999863,35.15000153,31.42000008
31.73999977,31.19000053,31.06999969,30.56999969,30.27000046,30.63999939,31.05999947,33.56999969,39.5,40.20000076,38.70999908,34.95000076,33.52999878,32.25999832,32.63000107,33.20999908,35.0,42.54000092,45.38999939,40.95999908,33.70000076,30.80999947,31.45000076,29.82999992
26.20999908,22.95999908,17.59000015,16.0,15.27000046,15.27000046,15.68000031,16.62999916,22.95999908,26.31999969,28.22999954,30.06999969,30.31999969,28.55999947,26.03000069,26.44000053,30.30999947,34.29999924,34.25999832,32.09999847,30.39999962,28.87000084,28.38999939,21.0
14.27999973,14.22999954,14.25,13.05000019,12.26000023,18.95000076,38.11000061,49.49000168,51.0,48.95999908,48.97000122,50.31999969,48.5,49.0,49.95000076,50.54000092,51.50999832,60.15999985,63.34000015,54.90999985,50.06999969,44.54000092,33.58000183,30.79000092
31.05999947,30.30999947,29.10000038,28.73999977,29.71999931,31.44000053,46.90000153,56.27000046,56.02999878,55.93999863,53.99000168,54.33000183,53.00999832,54.0,55.0,57.29000092,57.99000168,69.44000244,68.02999878,57.72000122,52.22000122,47.0,40.97000122,33.06000137
31.15999985,31.04999924,29.78000069,28.47999954,29.25,29.88999939,39.77999878,54.93000031,54.49000168,52.34000015,51.90999985,51.91999817,49.13999939,50.66999817,50.93000031,49.93999863,52.0,55.95999908,56.41999817,50.68000031,45.95000076,34.06000137,33.04999924,30.34000015
28.62999916,29.5,28.86000061,28.80999947,29.46999931,31.21999931,35.59000015,50.09999847,51.58000183,51.08000183,48.95999908,50.41999817,51.06999969,54.70000076,53.47999954,53.29999924,52.95000076,54.90999985,53.86999893,50.90999985,40.91999817,33.61000061,31.70999908,29.10000038
22.54999924,20.87000084,16.42000008,14.43000031,15.14999962,24.19000053,30.32999992,40.91999817,42.04000092,39.52999878,35.45000076,34.29000092,33.70000076,33.88000107,33.79000092,33.61000061,35.43999863,41.15000153,40.95000076,40.97000122,33.33000183,31.17000008,31.34000015,26.45000076
29.61000061,23.34000015,24.59000015,22.54000092,24.56999969,24.59000015,23.56999969,27.25,31.86000061,32.63999939,32.68999863,32.04000092,32.70000076,32.15000153,32.04000092,33.38999939,34.65000153,41.93999863,44.97999954,40.0,35.36999893,32.16999817,36.93999863,31.40999985
29.97999954,27.20000076,24.78000069,25.04000092,24.72999954,24.71999931,22.27000046,22.22999954,25.04000092,31.02000046,32.06999969,34.29000092,33.59000015,32.04999924,32.00999832,32.11000061,35.06000137,35.08000183,38.45999908,40.25999832,38.06999969,32.49000168,32.31000137,27.47999954
26.20999908,20.79000092,14.88000011,14.27000046,14.27000046,20.0,33.04999924,47.93999863,48.0,48.04000092,48.97000122,50.09000015,49.09999847,54.20999908,51.86000061,52.0,51.61999893,54.93999863,48.93999863,49.0,44.95999908,33.86999893,35.09999847,31.80999947
32.54999924,31.60000038,31.15999985,29.84000015,30.55999947,32.25,44.59000015,57.75999832,64.41999817,64.83000183,64.43000031,63.36000061,60.40000153,59.06999969,58.08000183,56.95999908,61.84000015,77.51999664,68.19000244,60.09000015,54.86999893,48.06000137,46.49000168,36.95000076
32.29000092,32.47999954,31.97999954,31.67000008,31.46999931,35.08000183,46.31000137,63.0,62.09000015,64.90000153,64.55000305,69.80000305,62.29999924,64.62000275,67.76000214,65.66000366,65.94999695,82.87000275,72.72000122,69.91000366,58.95999908,50.59999847,49.00999832,36.65000153
35.86999893,34.06000137,33.61000061,33.5,33.75999832,36.18000031,45.40999985,60.86999893,64.0,67.63999939,67.69999695,67.69999695,65.98999786,67.47000122,67.87000275,65.83000183,72.23000336,87.97000122,73.58999634,64.66999817,53.97000122,48.90999985,46.24000168,36.50999832
37.25999832,35.06000137,34.54000092,34.45999908,35.06000137,36.54000092,50.90999985,66.63999939,70.41000366,68.98999786,69.76999664,66.38999939,68.05000305,64.38999939,58.66999817,57.5,59.97999954,70.61000061,64.90000153,62.75999832,51.5,48.04000092,44.09000015,35.06999969
36.22000122,32.86000061,32.59999847,32.49000168,32.79000092,32.72999954,33.50999832,35.27000046,46.02999878,50.43000031,51.70999908,51.72000122,51.15999985,50.02999878,48.91999817,48.90999985,50.47999954,56.79000092,59.95999908,53.97000122,44.99000168,32.88999939,31.89999962,30.81999969
30.37000084,29.54999924,29.29999924,28.04999924,28.04999924,28.0,28.07999992,29.87000084,29.77000046,31.87999916,35.20999908,40.97999954,33.09000015,30.79000092,30.72999954,29.67000008,31.35000038,35.75,36.02999878,32.06999969,30.38999939,30.70000076,30.75,26.14999962
19.95000076,21.25,17.76000023,21.85000038,24.38999939,26.01000023,32.68999863,46.43000031,49.90999985,47.97999954,47.99000168,47.97999954,48.93999863,50.02999878,50.77000046,50.91999817,51.79999924,57.04999924,61.36000061,55.54999924,50.72999954,45.0,40.00999832,32.09999847
32.40999985,31.69000053,31.53000069,31.52000046,32.22999954,38.09000015,46.77000046,62.52000046,67.41000366,69.84999847,62.68000031,61.27999878,56.84000015,57.91999817,60.06000137,59.74000168,62.56999969,74.69000244,62.15999985,49.93999863,44.95999908,35.0,30.71999931,26.09000015
27.09000015,25.87000084,14.94999981,13.89000034,10.43999958,15.09000015,27.89999962,32.41999817,31.71999931,31.61000061,32.93999863,34.91999817,40.90000153,42.83000183,45.06999969,45.61000061,48.52000046,59.29999924,47.99000168,44.81000137,34.72999954,31.21999931,29.75,22.72999954
22.95000076,17.32999992,13.39999962,11.78999996,15.30000019,26.02000046,31.09000015,40.11999893,39.38000107,38.56999969,35.27999878,34.18000031,34.45000076,34.20999908,34.72000122,36.59999847,33.97999954,39.93999863,35.13000107,35.18999863,31.84000015,30.36000061,26.57999992,16.02000046
16.72999954,16.20999908,13.88000011,15.09000015,24.03000069,25.13999939,38.70999908,44.95000076,44.04000092,34.91999817,32.70000076,33.97000122,31.52000046,30.75,32.65999985,33.36000061,35.15999985,33.99000168,36.31999969,33.47000122,31.34000015,30.35000038,28.45000076,20.07999992
22.45999908,14.07999992,19.97999954,23.06999969,24.09000015,23.65999985,24.04999924,27.86000061,31.29000092,35.91999817,38.06000137,35.95000076,33.13000107,32.31000137,33.18000031,39.27999878,44.91999817,50.95000076,51.54000092,44.99000168,36.90999985,35.77000046,37.34999847,30.37000084
31.15999985,30.02000046,29.71999931,29.45999908,29.87999916,29.90999985,29.03000069,29.23999977,31.20999908,35.18000031,38.04000092,41.06000137,40.90999985,38.09000015,31.94000053,32.74000168,41.02000046,44.09000015,44.68000031,43.54000092,30.79999924,29.87999916,31.01000023,26.31999969
23.06999969,23.01000023,22.21999931,21.01000023,21.13999939,21.89999962,30.07999992,40.93000031,44.04000092,43.38000107,43.91999817,43.22999954,43.90000153,44.04999924,47.45999908,49.95999908,57.27000046,65.33000183,62.72000122,54.50999832,44.90999985,38.02000046,33.95000076,30.10000038
30.39999962,31.48999977,31.0,30.79999924,32.00999832,31.29999924,42.06999969,54.75,54.86999893,55.95999908,55.95999908,55.63999939,54.09000015,53.74000168,52.43999863,51.41999817,52.61999893,60.99000168,57.43999863,56.27000046,48.04999924,40.72999954,33.91999817,30.07999992
28.62999916,27.85000038,26.31999969,25.68000031,26.35000038,28.97999954,32.18000031,46.20000076,49.11999893,48.18999863,44.68999863,44.88000107,44.41999817,46.25,46.45000076,48.86000061,47.95999908,51.40999985,47.99000168,42.93000031,38.0,32.45999908,30.97999954,26.5
25.0,25.18000031,22.20000076,16.34000015,16.95999908,23.12000084,32.63999939,45.40000153,44.0,42.18999863,41.02000046,40.20000076,39.27999878,38.58000183,33.31999969,32.18000031,32.15999985,32.13999939,30.35000038,30.67000008,26.57999992,19.06999969,15.15999985,6.360000134
7.929999828,0.050000000999999995,0.02,0.07,4.019999981000001,13.60000038,23.94000053,32.43999863,32.11000061,31.72999954,31.86000061,31.53000069,32.33000183,31.04000092,30.92000008,31.05999947,29.22999954,35.06999969,37.97999954,34.0,30.85000038,23.26000023,19.70000076,9.569999695
4.070000172,0.07,-0.6800000070000001,-0.09000000400000001,-1.6100000140000001,-3.970000029,-6.739999771,0.07,10.03999996,11.64000034,10.93999958,10.98999977,9.949999809,7.75,9.630000114,10.75,11.77999973,17.06999969,15.03999996,14.34000015,11.61999989,9.970000267,10.02999973,0.059999999000000005
4.8699998860000004,2.50999999,2.670000076,4.139999866,5.6999998089999995,5.019999981000001,6.099999905,9.489999771,12.43000031,19.68000031,19.85000038,20.06999969,14.36999989,14.31000042,14.27999973,11.85999966,17.55999947,24.40999985,16.89999962,18.04999924,10.93999958,9.649999618999999,7.1300001139999996,-19.93000031
-13.48999977,-12.18000031,-27.34000015,-30.85000038,-14.77000046,-13.47000027,-0.09000000400000001,11.63000011,19.01000023,14.80000019,18.29999924,17.79999924,17.73999977,15.07999992,17.03000069,19.96999931,20.02000046,26.92000008,27.39999962,21.48999977,19.0,15.90999985,14.36999989,-0.050000000999999995
-0.029999999,-0.9599999790000001,-2.0599999430000002,-1.9600000380000002,-1.899999976,-1.9500000480000002,9.710000037999999,20.01000023,23.52000046,19.95000076,14.35999966,14.52000046,14.31000042,16.06999969,20.0,21.90999985,25.40999985,34.75999832,39.81000137,31.48999977,29.52000046,25.42000008,24.96999931,14.23999977
7.2100000379999996,-1.49000001,-0.079999998,-1.9500000480000002,-0.43999999799999995,-0.07,-2.039999962,3.8099999430000002,9.43999958,11.56000042,11.75,11.77999973,11.72000027,10.63000011,9.920000076,11.47000027,14.47999954,23.04000092,20.93000031,14.5,15.02999973,13.09000015,19.0,11.72000027
9.760000229,5.230000018999999,4.710000038,2.50999999,3.2699999810000002,4.510000229,-18.32999992,-16.59000015,4.46999979,6.909999847000001,11.84000015,14.59000015,9.960000037999999,9.850000381000001,12.07999992,13.30000019,19.29999924,26.10000038,29.67000008,30.11000061,27.09000015,25.62000084,30.45999908,30.01000023
30.0,28.28000069,26.04999924,23.78000069,23.70000076,25.0,21.89999962,22.70000076,27.22999954,33.31999969,34.81000137,32.81000137,32.27000046,31.80999947,31.44000053,35.97000122,42.97000122,48.00999832,48.08000183,42.95000076,39.90999985,38.72000122,41.75999832,33.25
29.95999908,25.29000092,22.63999939,21.90999985,20.13999939,19.54999924,14.51000023,23.63999939,24.40999985,28.79000092,30.29000092,32.50999832,33.43000031,32.56999969,31.95000076,30.05999947,29.0,34.22000122,38.08000183,34.63000107,30.14999962,24.96999931,24.40999985,17.79000092
16.79000092,15.39000034,15.02999973,15.14000034,15.84000015,15.05000019,16.15999985,15.39999962,21.05999947,30.12000084,33.22999954,36.66999817,38.95999908,34.91999817,33.50999832,33.61999893,37.79000092,45.54999924,50.68999863,47.93999863,41.06999969,38.93999863,45.95999908,33.93000031
26.09000015,24.65999985,23.0,19.03000069,19.01000023,23.04000092,23.09000015,36.36000061,37.63000107,40.59000015,41.41999817,45.0,46.91999817,45.16999817,44.91999817,47.31000137,51.88000107,58.11999893,60.11999893,56.97000122,48.93000031,41.97999954,43.95000076,31.88999939
24.62000084,24.48999977,24.07999992,23.29000092,24.65999985,26.44000053,29.18000031,32.04000092,38.47000122,42.90999985,43.38999939,44.99000168,45.04000092,45.93000031,44.06000137,44.02000046,47.52999878,54.15000153,55.65999985,46.40000153,43.43000031,39.93999863,31.63999939,30.23999977
29.01000023,28.17000008,26.59000015,26.65999985,27.18000031,27.80999947,26.05999947,28.82999992,29.79000092,33.13000107,38.47999954,41.95000076,40.93000031,37.29000092,34.99000168,31.84000015,38.45000076,41.86000061,38.58000183,31.11000061,29.09000015,28.81999969,30.23999977,28.02000046
25.02000046,18.29000092,16.04000092,14.60000038,14.94999981,14.5,10.76000023,12.01000023,12.39000034,14.03999996,14.68000031,16.07999992,16.07999992,16.04999924,16.04000092,16.10000038,23.93000031,26.89999962,26.36000061,23.97999954,16.09000015,14.07999992,12.43999958,0.039999999
-12.10999966,-19.62999916,-19.37000084,-31.40999985,-46.97000122,-13.47999954,0.079999998,10.06000042,14.25,14.56000042,14.64000034,15.07999992,15.40999985,14.52000046,14.69999981,14.65999985,16.09000015,25.10000038,25.05999947,19.07999992,14.26000023,12.22000027,10.39999962,-0.330000013
-0.079999998,-0.07,-5.03000021,0.01,-0.039999999,0.029999999,-8.670000076,4.460000038,9.899999618999999,14.28999996,16.72999954,22.30999947,23.03000069,22.39999962,27.06999969,29.32999992,33.84999847,45.95999908,49.81999969,47.61999893,35.97999954,27.26000023,27.70000076,14.27000046
9.319999695,0.02,-0.039999999,0.01,0.0,-0.01,-3.180000067,-0.050000000999999995,0.050000000999999995,9.619999886,11.53999996,14.68000031,14.31000042,11.18000031,12.01000023,14.35999966,17.54999924,28.94000053,29.59000015,29.42000008,28.92000008,28.65999985,29.73999977,24.89999962
22.34000015,17.93000031,15.17000008,16.37999916,17.37999916,16.37999916,26.61000061,37.63000107,39.09000015,41.50999832,40.45999908,40.97000122,40.72000122,41.91999817,42.0,43.09999847,46.70000076,56.77999878,58.84000015,49.22999954,44.31999969,40.0,35.08000183,30.03000069
30.02000046,30.56999969,30.25,30.29000092,30.62999916,29.63999939,29.67000008,38.81999969,40.75999832,40.02000046,33.99000168,31.21999931,30.05999947,29.98999977,30.72999954,37.38000107,40.31999969,45.95999908,45.70999908,39.56999969,32.91999817,29.14999962,28.45999908,26.96999931
24.96999931,24.64999962,24.68000031,25.05999947,26.10000038,26.95000076,31.43000031,45.97999954,47.90999985,48.90999985,50.0,51.22000122,50.15000153,51.45999908,50.88000107,48.0,47.13999939,51.06999969,47.41999817,44.83000183,33.86000061,27.42000008,27.02000046,22.11000061
21.92000008,19.35000038,16.11000061,14.93000031,15.0,19.04000092,26.17000008,38.34000015,37.70000076,32.99000168,31.95000076,33.59000015,34.36999893,35.08000183,34.45000076,38.11999893,32.47000122,36.49000168,31.81999969,32.93000031,29.44000053,28.62000084,26.70999908,15.93000031
11.55000019,13.47000027,11.22999954,9.369999886,10.32999992,10.56999969,20.07999992,34.24000168,29.98999977,28.32999992,28.51000023,31.69000053,31.11000061,29.95000076,29.17000008,29.46999931,30.09000015,33.47000122,32.77999878,33.47000122,30.11000061,26.69000053,21.63999939,14.72000027
17.10000038,12.93000031,13.69999981,11.01000023,9.079999924,9.279999733,7.190000057000001,9.31000042,11.35000038,15.86999989,15.84000015,14.82999992,15.82999992,14.85000038,11.42000008,11.34000015,14.14999962,17.09000015,18.87000084,13.43999958,15.81999969,11.51000023,11.81000042,5.079999924
0.050000000999999995,-2.0599999430000002,-4.110000134,-5.059999943,-4.1199998860000004,-0.74000001,-25.02000046,-16.94000053,-6.860000134,1.5299999709999998,5.610000134,9.909999847,8.710000037999999,-0.09000000400000001,-0.07,-1.7999999519999998,0.610000014,13.51000023,11.43999958,14.88000011,9.630000114,9.289999962000001,10.18000031,-2.0
9.300000191,2.8699998860000004,0.09000000400000001,0.25999999,2.8299999239999996,10.39999962,20.03000069,44.95000076,44.91999817,36.33000183,30.40999985,30.06999969,29.32999992,29.38999939,28.97999954,29.48999977,28.98999977,34.40999985,31.69000053,29.59000015,27.61000061,15.55000019,14.90999985,9.100000381000001
9.270000458,10.42000008,11.15999985,10.71000004,11.26000023,11.68999958,21.04999924,32.36999893,34.20999908,28.46999931,26.06999969,23.73999977,23.72999954,23.76000023,25.62000084,28.90999985,34.13000107,42.15999985,41.99000168,37.90999985,31.40999985,29.90999985,27.02000046,18.36000061
